id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation
22090,healthcare,"Healthcare data on mental health parity, cultural competency, health equity metrics, and community health workers.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the average age of community health workers who have completed health equity metrics training?,"CREATE TABLE completed_training (worker_id INT, training_type VARCHAR(50)); INSERT INTO completed_training (worker_id, training_type) VALUES (5, 'Health Equity Metrics'), (6, 'Cultural Competency'), (7, 'Health Equity Metrics'), (8, 'Diversity Training');",SELECT AVG(age) as avg_age FROM community_health_workers chw INNER JOIN completed_training ct ON chw.worker_id = ct.worker_id WHERE training_type = 'Health Equity Metrics';,"The SQL query calculates the average age of community health workers who have completed health equity metrics training by using an INNER JOIN between the community_health_workers and completed_training tables to combine the worker IDs, then filtering for only those workers with a training type of 'Health Equity Metrics' using the WHERE clause, and finally using the AVG() function and GROUP BY clause to get the average age."
62957,oceanography,"Marine life research data, ocean floor mapping projects, pollution control initiatives, and maritime law compliance.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average depth of all marine protected areas in the Pacific region, excluding areas with an average depth of more than 3000 meters?","CREATE TABLE marine_protected_areas (id INT, name TEXT, region TEXT, avg_depth FLOAT); INSERT INTO marine_protected_areas (id, name, region, avg_depth) VALUES (1, 'MPA 1', 'Pacific', 2500), (2, 'MPA 2', 'Pacific', 2800), (3, 'MPA 3', 'Pacific', 1800);",SELECT AVG(avg_depth) FROM marine_protected_areas WHERE region = 'Pacific' AND avg_depth < 3000;,"This SQL query calculates the average depth of all marine protected areas in the Pacific region, but only for areas with an average depth of less than 3000 meters. It does this by using the AVG() aggregation function to find the average depth of all records in the marine_protected_areas table where the region is 'Pacific' and the avg_depth is less than 3000."
19275,transportation,"Transportation data on electric vehicle adoption, autonomous vehicles, public transportation systems, and multimodal mobility.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of multimodal transportation users in each state in India?,"CREATE TABLE india_users (state VARCHAR(20), transport_type VARCHAR(20), users INT);","SELECT state, SUM(users) AS total_multimodal_users FROM india_users GROUP BY state;",Calculate the total number of multimodal transportation users in each state in India by summing the users column of the india_users table using a group by statement.
45755,social impact investing,"Detailed records on investment strategies, risk assessment, impact measurement, and ESG (Environmental, Social, and Governance) factors in social impact investing.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",List all investors who have not invested in any company in the technology sector.,"CREATE TABLE investments (investor_id INT, company_id INT); INSERT INTO investments (investor_id, company_id) VALUES (1, 1), (1, 2), (2, 3), (3, 4), (3, 5); CREATE TABLE companies (id INT, sector VARCHAR(20)); INSERT INTO companies (id, sector) VALUES (1, 'Technology'), (2, 'Real Estate'), (3, 'Finance'), (4, 'Healthcare'), (5, 'Healthcare');",SELECT i.name FROM investors AS i LEFT JOIN investments AS inv ON i.id = inv.investor_id LEFT JOIN companies AS c ON inv.company_id = c.id WHERE c.sector != 'Technology' GROUP BY i.name HAVING COUNT(inv.id) = 0;,"This query lists all investors who have not invested in any company in the technology sector. It does so by performing a left join between the investors, investments, and companies tables, on the investor_id and id columns and the company_id and id columns respectively, while filtering the data for rows where the sector is not equal to 'Technology', grouping the data by the name column from the investors table, and selecting only those groups that have no associated investments in the technology sector."
52701,blockchain,"Comprehensive data on smart contracts, decentralized applications, digital assets, and regulatory frameworks in blockchain.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",List the regulatory frameworks for the blockchain industry in each region in alphabetical order.,"CREATE TABLE Regions (RegionID int, RegionName varchar(50), IndustryRegulations varchar(50)); INSERT INTO Regions (RegionID, RegionName, IndustryRegulations) VALUES (1, 'Region1', 'RegulationA, RegulationB'), (2, 'Region2', 'RegulationC, RegulationD'), (3, 'Region3', 'RegulationE, RegulationF');","SELECT RegionName, SPLIT_STRING(IndustryRegulations, ',') as Regulations FROM Regions;","The SQL query uses the SPLIT_STRING() function to divide the IndustryRegulations column into separate rows for each regulation, using a comma as the delimiter. The result is then sorted in alphabetical order by the RegionName column."
55862,telecommunications,"Mobile and broadband subscriber data, network infrastructure investments, customer usage patterns, and regulatory compliance information.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum mobile data usage for prepaid customers in the 'Asia-Pacific' region?,"CREATE TABLE mobile_subscribers (id INT, name VARCHAR(50), data_usage FLOAT, plan_type VARCHAR(10), region VARCHAR(15)); INSERT INTO mobile_subscribers (id, name, data_usage, plan_type, region) VALUES (1, 'Li Wen', 3.5, 'prepaid', 'Asia-Pacific'); INSERT INTO mobile_subscribers (id, name, data_usage, plan_type, region) VALUES (2, 'Kim Tae-yang', 4.8, 'prepaid', 'Asia-Pacific');",SELECT MIN(data_usage) FROM mobile_subscribers WHERE plan_type = 'prepaid' AND region = 'Asia-Pacific';,The SQL query calculates the minimum (MIN) of the 'data_usage' column for records with 'plan_type' equal to 'prepaid' and 'region' equal to 'Asia-Pacific'.
63160,music industry,"Music streaming data, concert ticket sales, artist demographics, and music festival trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",List all artists who have had at least one concert in 'New York' and 'Los Angeles'.,"CREATE TABLE Concerts (ConcertID INT, Artist VARCHAR(50), City VARCHAR(50)); INSERT INTO Concerts (ConcertID, Artist, City) VALUES (1, 'Taylor Swift', 'Los Angeles'), (2, 'BTS', 'New York'), (3, 'Adele', 'London'), (4, 'Taylor Swift', 'New York');","SELECT Artist FROM Concerts WHERE City IN ('New York', 'Los Angeles') GROUP BY Artist HAVING COUNT(DISTINCT City) = 2;",The SQL query uses the IN() function to filter artists who have had concerts in either 'New York' or 'Los Angeles'. It then groups the data by artist and uses the HAVING clause to filter artists who have had concerts in both cities by checking if the number of distinct cities is equal to 2.
48097,museums,"Visitor demographics, exhibition analytics, community engagement metrics, and digital museum trends.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",Which exhibition had the highest average visitor rating?,"CREATE TABLE ratings (id INT, exhibition_id INT, rating INT); INSERT INTO ratings (id, exhibition_id, rating) VALUES (1, 1, 8), (2, 1, 9), (3, 1, 7), (4, 2, 5), (5, 2, 6), (6, 2, 6), (7, 3, 8), (8, 3, 9), (9, 3, 10); CREATE TABLE exhibitions (id INT, name VARCHAR(255), type VARCHAR(255)); INSERT INTO exhibitions (id, name, type) VALUES (1, 'Impressionism', 'Classic'), (2, 'Surrealism', 'Modern'), (3, 'Renaissance', 'Classic');","SELECT e.name, AVG(r.rating) AS avg_rating FROM ratings r JOIN exhibitions e ON r.exhibition_id = e.id GROUP BY r.exhibition_id ORDER BY avg_rating DESC LIMIT 1;","This SQL query finds the exhibition with the highest average visitor rating by using the AVG() function on the 'rating' column, joining the 'ratings' and 'exhibitions' tables on the 'exhibition_id' column, grouping the results by the 'exhibition_id' column, and ordering the results in descending order by the average rating, then limiting the results to only the highest-rated exhibition."
91563,aquaculture,"Aquatic farming data, fish stock management, ocean health metrics, and sustainable seafood trends.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total biomass of fish in the Arctic ocean caught by fishing vessels from each country?,"CREATE TABLE fish_data (id INT, species TEXT, ocean TEXT, biomass FLOAT, country TEXT); INSERT INTO fish_data (id, species, ocean, biomass, country) VALUES (1, 'Species A', 'Arctic', 1200, 'Country A'), (2, 'Species B', 'Arctic', 1500, 'Country B'), (3, 'Species C', 'Arctic', 1800, 'Country A');","SELECT country, SUM(biomass) FROM fish_data WHERE ocean = 'Arctic' GROUP BY country;",This query calculates the total biomass of fish in the Arctic ocean caught by fishing vessels from each country. It filters the fish_data table for rows with the ocean 'Arctic' and then calculates the sum of the biomass for each country.
11603,technology,"Extensive data on ethical AI, technology for social good, digital divide, and technology accessibility.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum cost of devices for users in rural areas?,"CREATE TABLE devices (device_id INT, device_cost FLOAT, user_location VARCHAR(10)); INSERT INTO devices VALUES (1, 300, 'rural'), (2, 500, 'urban'), (3, 400, 'rural');",SELECT MIN(device_cost) FROM devices WHERE user_location = 'rural';,"The SQL query calculates the minimum cost of devices for users in rural areas by using the MIN function on the device_cost column, where the user_location is 'rural'."
13662,automotive,"Vehicle safety testing results, autonomous driving research data, electric vehicle adoption statistics, and auto show information.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",List all vehicle safety testing results for electric vehicles in the USA?,"CREATE TABLE SafetyTesting(Id INT, Vehicle VARCHAR(50), SafetyRating INT, Year INT, Country VARCHAR(50)); INSERT INTO SafetyTesting(Id, Vehicle, SafetyRating, Year, Country) VALUES (1, 'Tesla Model S', 5, 2015, 'USA'); INSERT INTO SafetyTesting(Id, Vehicle, SafetyRating, Year, Country) VALUES (2, 'Tesla Model 3', 5, 2017, 'USA');","SELECT Vehicle, SafetyRating FROM SafetyTesting WHERE Country = 'USA' AND Vehicle IN (SELECT Name FROM ElectricVehicles);",This query lists all vehicle safety testing results for electric vehicles in the USA by filtering the SafetyTesting table based on the conditions in the WHERE clause and then using a subquery to select the names of electric vehicles from the ElectricVehicles table.
80011,cybersecurity,"Threat intelligence data, vulnerability assessments, security incident response metrics, and cybersecurity policy analysis.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum number of vulnerabilities reported per day in the last month?,"CREATE TABLE vulnerabilities (id INT, reported_date DATE, num_vulnerabilities INT); INSERT INTO vulnerabilities (id, reported_date, num_vulnerabilities) VALUES (1, '2021-10-01', 5); INSERT INTO vulnerabilities (id, reported_date, num_vulnerabilities) VALUES (2, '2021-10-03', 7); INSERT INTO vulnerabilities (id, reported_date, num_vulnerabilities) VALUES (3, '2021-11-05', 3);","SELECT reported_date, num_vulnerabilities FROM vulnerabilities WHERE reported_date >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH) AND num_vulnerabilities = (SELECT MAX(num_vulnerabilities) FROM vulnerabilities WHERE reported_date >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH));","This query returns the maximum number of vulnerabilities reported per day in the last month by first filtering the vulnerabilities table by reported_date and then filtering the results based on the number of vulnerabilities. The query uses a subquery to find the maximum number of vulnerabilities reported in the last month, and then returns the reported_date and number of vulnerabilities for the day with the maximum number of vulnerabilities."
68682,defense operations,"Defense data on military innovation, peacekeeping operations, defense diplomacy, and humanitarian assistance.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the rank of defense diplomacy events by country based on frequency?,"CREATE TABLE DiplomacyEvents(Country NVARCHAR(50), EventType VARCHAR(50), Year INT);INSERT INTO DiplomacyEvents(Country, EventType, Year) VALUES ('United States', 'Military Exercise', 2010), ('China', 'Military Exercise', 2010), ('United States', 'Military Exercise', 2011), ('China', 'Military Exercise', 2011), ('United States', 'Defense Talks', 2010), ('China', 'Defense Talks', 2010), ('United States', 'Joint Military Training', 2011), ('China', 'Joint Military Training', 2011);","SELECT Country, RANK() OVER(ORDER BY COUNT(*) DESC) AS Event_Rank FROM DiplomacyEvents WHERE EventType = 'Military Exercise' OR EventType = 'Defense Talks' OR EventType = 'Joint Military Training' GROUP BY Country;","The query calculates the rank of defense diplomacy events by country based on frequency by using the RANK() function. It selects the country and the rank based on the count of events grouped by country, and orders by the count in descending order."
14656,food services,"Menu engineering, customer preferences, inventory management, and sustainability initiatives.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What's the total number of vegan dishes offered by each cuisine?,"CREATE TABLE cuisine (id INT, name VARCHAR(255)); INSERT INTO cuisine (id, name) VALUES (1, 'Italian'), (2, 'Mexican'), (3, 'Indian'); CREATE TABLE dishes (id INT, name VARCHAR(255), cuisine_id INT, is_vegan BOOLEAN); INSERT INTO dishes (id, name, cuisine_id, is_vegan) VALUES (1, 'Pizza Margherita', 1, false), (2, 'Vegan Tacos', 2, true), (3, 'Chana Masala', 3, true);","SELECT cuisine.name, COUNT(dishes.id) as total_vegan_dishes FROM cuisine LEFT JOIN dishes ON cuisine.id = dishes.cuisine_id WHERE dishes.is_vegan = true GROUP BY cuisine.id;","The SQL query joins the cuisine and dishes tables based on their respective IDs, filters for vegan dishes only, and then groups the results by cuisine type. The COUNT function is used to count the total number of vegan dishes for each cuisine."
48717,waste management,"Waste generation metrics, recycling rates, landfill capacity data, and circular economy initiatives.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the total waste generation in grams for the top 2 countries in 2020, ordered by the greatest total amount?","CREATE TABLE waste_generation (country VARCHAR(50), year INT, waste_generation_grams INT); INSERT INTO waste_generation (country, year, waste_generation_grams) VALUES ('Canada', 2020, 5000000), ('Mexico', 2020, 6000000), ('Brazil', 2020, 7000000);","SELECT country, SUM(waste_generation_grams) as total_waste_generation_2020 FROM waste_generation WHERE year = 2020 GROUP BY country ORDER BY total_waste_generation_2020 DESC LIMIT 2;",The SQL query calculates the total waste generation for the top 2 countries in 2020 by summing the waste_generation_grams for each country and then groups the results by country. The ORDER BY clause sorts the results by the greatest total amount of waste generated in descending order and the LIMIT clause returns the top 2 results.
17964,defense security,"Detailed records on military technology, intelligence operations, national security, and cybersecurity strategies.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What are the most common military aircraft types?,"CREATE TABLE MilitaryAircraftTypes (Type VARCHAR(50), Quantity INT); INSERT INTO MilitaryAircraftTypes (Type, Quantity) VALUES ('Fighter', 3500), ('Transport', 2500), ('Helicopter', 2000), ('Drone', 1500), ('Bomber', 1000);","SELECT Type, Quantity, RANK() OVER (ORDER BY Quantity DESC) as Rank FROM MilitaryAircraftTypes;","This SQL query adds a rank column to the MilitaryAircraftTypes table based on the 'Quantity' column in descending order, displaying the most common military aircraft types and their relative ranking."
74287,sports entertainment,"Sports team performance data, fan demographics, ticket sales statistics, and athlete wellbeing programs.",set operations,"set operations such as UNION, INTERSECT, and EXCEPT",data retrieval,basic data fetching queries,Display the UNION of 'sports_team_c_ticket_sales' and 'sports_team_d_ticket_sales' tables,"CREATE TABLE sports_team_c_ticket_sales (sale_id INT, sale_date DATE, quantity INT, price DECIMAL(5,2)); INSERT INTO sports_team_c_ticket_sales (sale_id, sale_date, quantity, price) VALUES (1, '2022-01-01', 100, 50.00), (2, '2022-01-02', 120, 55.00), (3, '2022-01-03', 150, 60.00); CREATE TABLE sports_team_d_ticket_sales (sale_id INT, sale_date DATE, quantity INT, price DECIMAL(5,2)); INSERT INTO sports_team_d_ticket_sales (sale_id, sale_date, quantity, price) VALUES (4, '2022-01-04', 130, 65.00), (5, '2022-01-05', 170, 70.00), (6, '2022-01-06', 200, 75.00);",SELECT * FROM sports_team_c_ticket_sales UNION SELECT * FROM sports_team_d_ticket_sales;,"This query combines the 'sports_team_c_ticket_sales' and 'sports_team_d_ticket_sales' tables, removing duplicate records using the UNION set operation."
38802,human resources,"Employee demographics, talent acquisition data, diversity and inclusion metrics, and training program statistics.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the percentage of employees in each department who have completed diversity training?,"CREATE TABLE Employees (EmployeeID INT, Name VARCHAR(50), JobTitle VARCHAR(50), Department VARCHAR(50)); CREATE TABLE Training (TrainingID INT, EmployeeID INT, Course VARCHAR(50), Completed DATE); INSERT INTO Employees (EmployeeID, Name, JobTitle, Department) VALUES (1, 'John Doe', 'Marketing Manager', 'Marketing'), (2, 'Jane Smith', 'HR Specialist', 'HR'), (3, 'Mike Johnson', 'Sales Representative', 'Sales'), (4, 'Emily Lee', 'Data Analyst', 'IT'); INSERT INTO Training (TrainingID, EmployeeID, Course, Completed) VALUES (1, 1, 'Diversity Training', '2022-01-01'), (2, 2, 'Diversity Training', NULL), (3, 3, 'Diversity Training', '2022-02-15'), (4, 4, 'Diversity Training', '2021-12-10');","SELECT E.Department, (COUNT(*) / (SELECT COUNT(*) FROM Employees WHERE Department = E.Department)) * 100 AS Percentage FROM Employees E INNER JOIN Training T ON E.EmployeeID = T.EmployeeID WHERE T.Course = 'Diversity Training' GROUP BY E.Department;","This query calculates the percentage of employees in each department who have completed diversity training by using an INNER JOIN to combine the 'Employees' and 'Training' tables and filtering for employees who have completed diversity training. The subquery calculates the total number of employees in each department, and the main query calculates the percentage by dividing the number of employees who have completed diversity training by the total number of employees in each department."
88331,human resources,"Employee demographics, talent acquisition data, diversity and inclusion metrics, and training program statistics.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights","Count the number of employees in each department, excluding any managers","CREATE TABLE employee_roles(emp_id INT, dept_id INT, role_id INT); INSERT INTO employee_roles VALUES (1, 1, 1), (2, 1, 2), (3, 2, 1), (4, 2, 2), (5, 3, 1);","SELECT d.dept_name, COUNT(e.emp_id) as num_employees  FROM departments d JOIN employee_roles e ON d.dept_id = e.dept_id WHERE e.role_id != 1 GROUP BY d.dept_name;",This query joins the departments and employee_roles tables on the dept_id column. It filters for employees who are not managers and groups the results by department. The COUNT function is used to count the number of employees in each department.
83829,government services,"Public service delivery, budget allocation, citizen feedback, and policy impact.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights","What was the total number of public services delivered in Q1, Q2, and Q3 of 2021?","CREATE TABLE PublicServices (Quarter INT, Year INT, ServiceCount INT); INSERT INTO PublicServices VALUES (1, 2021, 1200), (2, 2021, 1500), (3, 2021, 1300);","SELECT SUM(ServiceCount) FROM PublicServices WHERE Year = 2021 AND Quarter IN (1, 2, 3);","The SQL query calculates the total number of public services delivered in Q1, Q2, and Q3 of 2021 by summing the ServiceCount column for the corresponding rows."
72805,tourism,"International visitor statistics, travel advisory information, destination marketing data, and sustainable tourism practices.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Display the names and number of attractions for each continent with more than 5 attractions.,"CREATE TABLE Attractions (id INT, name VARCHAR(50), continent VARCHAR(50)); INSERT INTO Attractions (id, name, continent) VALUES (1, 'Eiffel Tower', 'Europe'), (2, 'Colosseum', 'Europe'), (3, 'Niagara Falls', 'Americas'), (4, 'Great Wall', 'Asia'), (5, 'Taj Mahal', 'Asia'), (6, 'Sydney Opera House', 'Australia'), (7, 'Machu Picchu', 'South America');","SELECT continent, name, COUNT(*) as num_attractions FROM Attractions GROUP BY continent HAVING num_attractions > 5;",This query counts the number of attractions in each continent and displays the names of the continents with more than 5 attractions along with the count.
