eval_id,id,domain,domain_description,sql_complexity,sql_complexity_description,sql_task_type,sql_task_type_description,sql_prompt,sql_context,sql,sql_explanation,has_ddl,is_degraded,degradation_type,ground_truth_sql
72275,72275,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average speed of spacecraft in the space_exploration table, ordered by their launch dates?",,SELECT AVG(max_speed) OVER (ORDER BY launch_date) FROM space_exploration;,"Calculates the average speed of spacecraft, ordered by their launch dates using a window function.",False,False,none,SELECT AVG(max_speed) OVER (ORDER BY launch_date) FROM space_exploration;
99094,99094,music,"Detailed records on music creation, distribution, marketing, and consumption patterns across various genres and platforms.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the average number of streams for songs released in 2020, grouped by genre?",,"SELECT genre, AVG(streams) as avg_streams FROM songs WHERE release_year = 2020 GROUP BY genre;","The SQL query calculates the average number of streams for songs released in 2020, grouped by genre. It uses the AVG function to find the average and the GROUP BY clause to group the results by genre.",False,False,none,"SELECT genre, AVG(streams) as avg_streams FROM songs WHERE release_year = 2020 GROUP BY genre;"
20424,20424,civil engineering,"Infrastructure development data, engineering design standards, public works project information, and resilience metrics.",set operations,"set operations such as UNION, INTERSECT, and EXCEPT",analytics and reporting,"generating reports, dashboards, and analytical insights",How many bridges and tunnels are there in total in the 'infrastructure' schema?,,SELECT COUNT(*) FROM bridges UNION ALL SELECT COUNT(*) FROM tunnels;,"This query uses the COUNT() function to count the number of bridges and tunnels in the 'infrastructure' schema, and then combines the two counts using the UNION ALL operator.",False,False,none,SELECT COUNT(*) FROM bridges UNION ALL SELECT COUNT(*) FROM tunnels;
67123,67123,government policy,"Government data on open data initiatives, public participation, evidence-based policy making, and government transparency.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of public meetings for each department?,"CREATE TABLE PublicMeetings ( MeetingId INT, MeetingDate DATE, Department VARCHAR(255) ); INSERT INTO PublicMeetings (MeetingId, MeetingDate, Department) VALUES (1, '2021-01-01', 'Transportation'), (2, '2021-02-01', 'Education'), (3, '2021-03-01', 'Healthcare');","SELECT Department, COUNT(*) OVER (PARTITION BY Department) as TotalMeetings FROM PublicMeetings;",This query calculates the total number of public meetings for each department by partitioning the data by Department and calculating the count of PublicMeetings within each partition.,True,False,none,"SELECT Department, COUNT(*) OVER (PARTITION BY Department) as TotalMeetings FROM PublicMeetings;"
90402,90402,healthcare,"Healthcare data on mental health parity, cultural competency, health equity metrics, and community health workers.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the minimum cultural competency score for community health workers in each age group?,"CREATE TABLE community_health_workers (worker_id INT, age INT, cultural_competency_score INT); INSERT INTO community_health_workers (worker_id, age, cultural_competency_score) VALUES (1, 35, 80), (2, 40, 85), (3, 45, 90), (4, 30, 95);","SELECT age_group, MIN(cultural_competency_score) FROM (SELECT CASE WHEN age < 40 THEN 'Under 40' ELSE '40 and over' END AS age_group, cultural_competency_score FROM community_health_workers) AS subquery GROUP BY age_group;",This query calculates the minimum cultural competency score for community health workers in each age group. It first uses a subquery to create a new 'age_group' column based on the 'age' column. It then groups the data by the 'age_group' column and calculates the minimum score for each group using the MIN function.,True,False,none,"SELECT age_group, MIN(cultural_competency_score) FROM (SELECT CASE WHEN age < 40 THEN 'Under 40' ELSE '40 and over' END AS age_group, cultural_competency_score FROM community_health_workers) AS subquery GROUP BY age_group;"
25347_deg_unnecessary_subquery,25347,entertainment industry,"Audience demographics, viewership trends, content ratings, production budgets, and marketing strategies for movies, TV shows, and music.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",How many viewers in Africa watched TV shows with a rating above 8?,"CREATE TABLE TV_Shows (region VARCHAR(20), rating DECIMAL(2,1), viewers INT); INSERT INTO TV_Shows (region, rating, viewers) VALUES ('Africa', 7.5, 1000000), ('Africa', 8.2, 800000), ('Africa', 9.0, 1200000), ('US', 6.8, 2000000), ('US', 8.5, 1500000), ('US', 9.3, 1800000);",SELECT * FROM (SELECT COUNT(*) FROM (SELECT * FROM TV_Shows WHERE region = 'Africa' AND rating > 8) AS high_rated_shows) AS subq;,"The subquery first selects the data for Africa and high-rated TV shows using the WHERE and IN clauses. Then, the main query counts the number of rows in the subquery to give the total number of viewers.",True,True,unnecessary_subquery,SELECT COUNT(*) FROM (SELECT * FROM TV_Shows WHERE region = 'Africa' AND rating > 8) AS high_rated_shows;
4066,4066,finance,"Financial data on Shariah-compliant finance, socially responsible lending, financial capability, and financial wellbeing.",single join,"only one join (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",List all customers who have received both Shariah-compliant and socially responsible loans.,,SELECT DISTINCT scl.customer_id FROM shariah_compliant_loans scl INNER JOIN socially_responsible_loans srl ON scl.customer_id = srl.customer_id;,This SQL query lists all customers who have received both Shariah-compliant and socially responsible loans by selecting the distinct 'customer_id' from the 'shariah_compliant_loans' table where there is a matching 'customer_id' in the 'socially_responsible_loans' table.,False,False,none,SELECT DISTINCT scl.customer_id FROM shariah_compliant_loans scl INNER JOIN socially_responsible_loans srl ON scl.customer_id = srl.customer_id;
36326,36326,cybersecurity,"Threat intelligence data, vulnerability assessments, security incident response metrics, and cybersecurity policy analysis.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",Show me the highest confidence threat indicator for each category that was updated in 2021.,"CREATE TABLE ThreatIntel (id INT PRIMARY KEY, indicator_type VARCHAR(255), indicator_value VARCHAR(255), confidence INT, category VARCHAR(255), description TEXT, last_updated DATE); INSERT INTO ThreatIntel (id, indicator_type, indicator_value, confidence, category, description, last_updated) VALUES (1, 'IP', '138.197.228.54', 90, 'Malware', 'Known malware C&C server', '2021-01-10'), (2, 'Domain', 'example-malware[.]com', 85, 'Phishing', 'Phishing domain', '2021-02-15');","SELECT category, MAX(confidence) FROM ThreatIntel WHERE last_updated >= '2021-01-01' GROUP BY category;","For each category, find the highest confidence indicator value updated in 2021.",True,False,none,"SELECT category, MAX(confidence) FROM ThreatIntel WHERE last_updated >= '2021-01-01' GROUP BY category;"
83722,83722,telecommunications,"Mobile and broadband subscriber data, network infrastructure investments, customer usage patterns, and regulatory compliance information.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What is the distribution of mobile data usage by hour of the day, for the past 7 days?","CREATE TABLE mobile_data_usage (id INT, user_id INT, data_usage FLOAT, usage_time DATETIME); INSERT INTO mobile_data_usage (id, user_id, data_usage, usage_time) VALUES (1, 1, 3.5, '2021-08-01 12:30:00'); INSERT INTO mobile_data_usage (id, user_id, data_usage, usage_time) VALUES (2, 2, 5.2, '2021-08-02 16:45:00'); INSERT INTO mobile_data_usage (id, user_id, data_usage, usage_time) VALUES (3, 3, 2.8, '2021-08-03 09:15:00');","SELECT DATEPART(hour, usage_time) as hour, AVG(data_usage) as avg_data_usage FROM mobile_data_usage WHERE usage_time >= DATEADD(day, -7, GETDATE()) GROUP BY hour ORDER BY hour;","This query returns the distribution of mobile data usage by hour of the day for the past 7 days. It uses the DATEPART() function to extract the hour from the usage time, and the AVG() function to calculate the average data usage for each hour. The WHERE clause filters the data to the past 7 days. Finally, it groups the data by hour and orders it by hour.",True,False,none,"SELECT DATEPART(hour, usage_time) as hour, AVG(data_usage) as avg_data_usage FROM mobile_data_usage WHERE usage_time >= DATEADD(day, -7, GETDATE()) GROUP BY hour ORDER BY hour;"
90685,90685,restaurant operations,"Restaurant revenue data, menu engineering information, food safety inspection records, and sustainable sourcing practices.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What was the total revenue for each cuisine type in January 2022?,"CREATE TABLE restaurant_revenue (restaurant_id INT, cuisine_type VARCHAR(255), revenue DECIMAL(10,2), transaction_date DATE); INSERT INTO restaurant_revenue (restaurant_id, cuisine_type, revenue, transaction_date) VALUES (1, 'Italian', 5000, '2022-01-01'), (2, 'Mexican', 7000, '2022-01-02');","SELECT cuisine_type, SUM(revenue) as total_revenue FROM restaurant_revenue WHERE transaction_date BETWEEN '2022-01-01' AND '2022-01-31' GROUP BY cuisine_type;","The SQL query calculates the total revenue for each cuisine type in January 2022. It first filters the records based on the transaction date being in January 2022 using the WHERE clause and the BETWEEN operator. Then, it groups the records by cuisine type using the GROUP BY clause. Lastly, it calculates the total revenue for each cuisine type using the SUM aggregate function.",True,False,none,"SELECT cuisine_type, SUM(revenue) as total_revenue FROM restaurant_revenue WHERE transaction_date BETWEEN '2022-01-01' AND '2022-01-31' GROUP BY cuisine_type;"
49175,49175,water resources,"Water usage metrics, drought impact assessments, wastewater treatment data, and water conservation initiatives.",window functions,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANk, NTILE, PERCENT_RANK, etc.) with partitioning and ordering",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the water usage difference between consecutive years for agricultural purposes?,"CREATE TABLE yearly_agricultural_water_usage (id INT, year INT, usage FLOAT); INSERT INTO yearly_agricultural_water_usage (id, year, usage) VALUES (1, 2021, 2000), (2, 2022, 2200);","SELECT LAG(usage) OVER (ORDER BY year) as previous_year_usage, usage FROM yearly_agricultural_water_usage ORDER BY year;",Calculate the water usage difference between consecutive years for agricultural purposes by using the LAG window function.,True,False,none,"SELECT LAG(usage) OVER (ORDER BY year) as previous_year_usage, usage FROM yearly_agricultural_water_usage ORDER BY year;"
39181,39181,telecommunications,"Mobile and broadband subscriber data, network infrastructure investments, customer usage patterns, and regulatory compliance information.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights","What are the top 3 countries with the highest mobile and broadband network infrastructure investments per capita, excluding regions with a population of less than 100,000?",,"SELECT country_name, AVG(investment_amount / population) as avg_investment_per_capita FROM country_investment WHERE investment_type IN ('mobile', 'broadband') AND population > 100000 GROUP BY country_name ORDER BY avg_investment_per_capita DESC LIMIT 3;","The SQL query retrieves the top 3 countries with the highest mobile and broadband network infrastructure investments per capita, excluding regions with a population of less than 100,000. It uses the AVG function to calculate the average investment per capita for each country and filters the data based on the investment type and population requirements. The results are grouped by country_name and ordered by the average investment per capita in descending order. The query then selects the top 3 rows using the LIMIT clause.",False,False,none,"SELECT country_name, AVG(investment_amount / population) as avg_investment_per_capita FROM country_investment WHERE investment_type IN ('mobile', 'broadband') AND population > 100000 GROUP BY country_name ORDER BY avg_investment_per_capita DESC LIMIT 3;"
89932,89932,charitable organizations,"Financial data, program impact, donor demographics, and volunteer management.",aggregation,"aggregation functions (COUNT, SUM, AVG, MIN, MAX, etc.), and HAVING clause",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total donation amount for each program in '2021' with HAVING clause?,,"SELECT program, SUM(donation_amount) as total_donations FROM program_donations_2021 GROUP BY program HAVING SUM(donation_amount) > 1000;",Calculates the total donation amounts for each program in 2021 with a HAVING clause that filters for programs with a total donation amount greater than 1000.,False,False,none,"SELECT program, SUM(donation_amount) as total_donations FROM program_donations_2021 GROUP BY program HAVING SUM(donation_amount) > 1000;"
33064_deg_select_star,33064,mining operations,"Mining operation data, environmental impact stats, workforce diversity, and resource depletion metrics.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",How many employees work in mining operations in Australia and what are their roles?,"CREATE TABLE australian_states (id INT, name VARCHAR(50)); CREATE TABLE mining_operations (id INT, state_id INT, region VARCHAR(20)); CREATE TABLE employees (id INT, operation_id INT, role VARCHAR(20)); INSERT INTO australian_states (id, name) VALUES (1, 'Queensland'), (2, 'New South Wales'); INSERT INTO mining_operations (id, state_id, region) VALUES (1, 1, 'Australia'), (2, 2, 'Australia'); INSERT INTO employees (id, operation_id, role) VALUES (1, 1, 'Driller'), (2, 1, 'Supervisor'), (3, 2, 'Engineer');","SELECT * FROM employees e INNER JOIN mining_operations m ON e.operation_id = m.id INNER JOIN australian_states s ON m.state_id = s.id WHERE s.name IN ('Queensland', 'New South Wales');","The SQL query uses inner joins to combine the mining_operations, employees, and australian_states tables based on their relationships. It groups the results by employee role and counts the distinct employee IDs for each role.",True,True,select_star,"SELECT e.role, COUNT(DISTINCT e.id) as total_employees FROM employees e INNER JOIN mining_operations m ON e.operation_id = m.id INNER JOIN australian_states s ON m.state_id = s.id WHERE s.name IN ('Queensland', 'New South Wales');"
20913_deg_unnecessary_subquery,20913,space,"Space data on space exploration, satellite technology, space debris mitigation, and astrobiology.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum duration of a spacewalk by an astronaut from India?,"CREATE TABLE astronauts (id INT, name VARCHAR(50), country VARCHAR(50), spacewalk_duration FLOAT); INSERT INTO astronauts (id, name, country, spacewalk_duration) VALUES (1, 'Rakesh Sharma', 'India', 7.2); INSERT INTO astronauts (id, name, country, spacewalk_duration) VALUES (2, 'Sunita Williams', 'USA', 50.7);",SELECT * FROM (SELECT MAX(spacewalk_duration) FROM astronauts WHERE country = 'India') AS subq;,"The SQL query finds the maximum duration of a spacewalk by an astronaut from India by filtering the astronauts table to include only Indian astronauts, and then using the MAX function to find the longest spacewalk duration.",True,True,unnecessary_subquery,SELECT MAX(spacewalk_duration) FROM astronauts WHERE country = 'India';
48954_deg_select_star,48954,cannabis industry,"Cannabis production data, dispensary sales stats, regulatory compliance metrics, and social equity trends.",multiple_joins,"two or more joins (specify inner, outer, cross)",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total quantity of Blue Dream cultivar sold in California in Q2 2022?,"CREATE TABLE Cultivars (id INT, name TEXT, type TEXT);CREATE TABLE Inventory (id INT, cultivar_id INT, quantity INT, dispensary_id INT);CREATE TABLE Sales (id INT, inventory_id INT, quantity INT, sale_date DATE); INSERT INTO Cultivars (id, name, type) VALUES (1, 'Blue Dream', 'Hybrid'); INSERT INTO Inventory (id, cultivar_id, quantity, dispensary_id) VALUES (1, 1, 100, 1); INSERT INTO Sales (id, inventory_id, quantity, sale_date) VALUES (1, 1, 20, '2022-04-01');",SELECT * FROM Cultivars c JOIN Inventory i ON c.id = i.cultivar_id JOIN Sales sales ON i.id = sales.inventory_id WHERE c.name = 'Blue Dream' AND i.dispensary_id IN (SELECT id FROM Dispensaries WHERE state = 'California') AND sales.sale_date BETWEEN '2022-04-01' AND '2022-06-30',"This query first joins the Cultivars, Inventory, and Sales tables. It then filters for sales of the Blue Dream cultivar in California during Q2 2022. Next, it calculates the total quantity sold for the cultivar.",True,True,select_star,SELECT SUM(sales.quantity) as total_quantity_sold FROM Cultivars c JOIN Inventory i ON c.id = i.cultivar_id JOIN Sales sales ON i.id = sales.inventory_id WHERE c.name = 'Blue Dream' AND i.dispensary_id IN (SELECT id FROM Dispensaries WHERE state = 'California') AND sales.sale_date BETWEEN '2022-04-01' AND '2022-06-30'
35766,35766,hospitality technology,"Hotel tech adoption metrics, online travel agency data, virtual tour engagement stats, and hospitality AI trends.",subqueries,"subqueries, including correlated and nested subqueries",analytics and reporting,"generating reports, dashboards, and analytical insights",What is the maximum number of virtual tours engaged with in a single day for hotels in the USA?,"CREATE TABLE hotels (id INT, name TEXT, country TEXT); CREATE TABLE virtual_tours (id INT, hotel_id INT, date DATE, views INT);","SELECT MAX(views) FROM (SELECT hotel_id, date, SUM(views) AS views FROM virtual_tours JOIN hotels ON virtual_tours.hotel_id = hotels.id WHERE hotels.country = 'USA' GROUP BY hotel_id, date ORDER BY date) AS subquery;",This query calculates the maximum number of virtual tours engaged with in a single day for hotels in the USA. It does this by joining the hotels and virtual_tours tables on the hotel_id column and then filtering for rows where the country is 'USA'. It then groups the rows by hotel_id and date and calculates the sum of the views column for each group. It then selects the maximum value from this table.,True,False,none,"SELECT MAX(views) FROM (SELECT hotel_id, date, SUM(views) AS views FROM virtual_tours JOIN hotels ON virtual_tours.hotel_id = hotels.id WHERE hotels.country = 'USA' GROUP BY hotel_id, date ORDER BY date) AS subquery;"
83618,83618,public safety,"Crime statistics, emergency response times, community policing metrics, and disaster preparedness data.",basic SQL,basic SQL with a simple select statement,analytics and reporting,"generating reports, dashboards, and analytical insights",What is the total number of police stations in CityM?,"CREATE TABLE police_stations_2 (id INT, city VARCHAR(50), station_count INT); INSERT INTO police_stations_2 (id, city, station_count) VALUES (1, 'CityM', 5), (2, 'CityN', 10), (3, 'CityO', 8);",SELECT station_count FROM police_stations_2 WHERE city = 'CityM';,This SQL query retrieves the station_count from the police_stations_2 table for CityM.,True,False,none,SELECT station_count FROM police_stations_2 WHERE city = 'CityM';
